LOY_TXN_ID,POS_ORDER_ID,TRANSACTION_TYPE,POINTS,COUPON_ID
2fcc609eb4b640d69cbd8c2c03a24349,46ab4ed8a40745159ad29b9c73fb10b1,Redeem,-43,4b204466fae8476d96e62bcb13bc0e30
41d35a760fdd454b8535c4b6469724c7,a682bf185a774e348fd23c072b90bac8,Earn,26,
8173f3510fe340ce88f82cf619eee553,03e9eacdd01b4e18965e8fd1a5fc7547,Earn,109,
ae3191a58c3644e9942bf1fe432035de,03e9eacdd01b4e18965e8fd1a5fc7547,Redeem,-109,a65a251be62649d3a82eb0610121aa89
feb2b7d3a1804dd7b3b91a7bf9960c9d,041fb28d24a84504926818f597107bd4,Earn,66,
e685e34edf224aec8b1cdb62d3438c09,71d77bc1bb1d491fb14790eb95983f0f,Earn,18,
d635a9780267413090ce0b5b25d67111,838d533d29c94ddb9cd7be8792169b62,Earn,47,
3b90e3d5703747a3b4ae60ec58ce9998,838d533d29c94ddb9cd7be8792169b62,Redeem,-47,41b5edce125040ae91f67bf80a40fd8c
3d5c3328ff984aaa91b76d12f5f22a7b,146f962b430e4978b049e0976de59c80,Earn,152,
9860dc093b2d4dec89eca86859717463,e8dabd54839d4609a6f3a3ad826b7b2a,Earn,87,
5415002d8b154d21b70d9e245e5164aa,e8dabd54839d4609a6f3a3ad826b7b2a,Redeem,-87,5e8ce7e8c2564f6ea24fee6ab80b47c3
9db31b98d67b402c95ac4e97fcc7efe2,def393251ddc450a8043a52c2444f496,Earn,69,
9b231ebbe19c4e71815df9bc1616e3ce,def393251ddc450a8043a52c2444f496,Redeem,-69,3e001a1a588d4d0eb8650501e7bf5232
539ef611a94f42309d2001b5e037f421,c8610674141148a18962570556567b9d,Earn,184,
8a86051cfd414e7aa5c90c083f33829c,5659ef207ae14266b2a05b2420d789de,Earn,32,
a40465cedf4b4296ad723c3f3fdba7bc,3b2a44ed8c0149a1b23725fe04d55732,Earn,117,
7cd2bdb4587a4ee288ee2bdc657c3ebd,785b216c7c794bfba7d3fdc2967ef14d,Earn,25,
1d80ca81ace4464680cbc0bc5d789526,785b216c7c794bfba7d3fdc2967ef14d,Redeem,-25,38232b20850d4e8d91abda3f1a274be4
23d13655f86442bea2255ddd29c2cb2b,9a8e04b6d48e434ea8578a524412b98e,Earn,71,
75236f7479e049cfa63f713bf5d6b6ac,5ad384af0b144543916cff7dd0c111e7,Earn,93,
2594bce35ee941ec9981b9357bb34f76,5ad384af0b144543916cff7dd0c111e7,Redeem,-93,ccb28de03f794637ab184a78e4128188
04d128c7e75e44748dba7c429bc19e5c,3129e2375b6d4691b10b6707d4455b3f,Earn,180,
8aca1880d2df4de0bef8a6d327401df6,62c53ca3c9dd4d998b7b9d7528b0deb3,Earn,68,
9fa3ca15b61c4304b8b8563262d4b3cc,62c53ca3c9dd4d998b7b9d7528b0deb3,Redeem,-68,e1608277a8d54f719ee90ad7ee37fef8
cf3bdc0597e947798c019dc75ec3252a,50e0b6af4b5f459c80743d394cce3bc9,Earn,39,
f21c7a25b38e47e69604c1a88e339f13,1f081a42a7e04425ac1cbdae84468451,Earn,139,
067301e9f7b64403ba753607be5b0796,1f081a42a7e04425ac1cbdae84468451,Redeem,-139,97c9f6fae6024e48b4dd36cbf8634a6e
eeefbccacb2d4ceaba8f4b9ebff03441,92831972cc40446590f798a8f2c6e43e,Earn,59,
2da0a335f9904e0697abd22860daef1c,92831972cc40446590f798a8f2c6e43e,Redeem,-59,580d8d62bd1a4a538a052b7ad38a3eef
3462ed36eff643378b4182d18727f146,f1db9ab5fe054e8d83272d19cbd944fd,Earn,154,
fa03becec986447aa70d901d9b3003f3,f1db9ab5fe054e8d83272d19cbd944fd,Redeem,-154,803efb1291a94d388b55576e758e63ea
24cf00d48e804a3aa4ee3143f1ecfaed,aec2a3a2706745bbafb779ba2a9cd850,Earn,101,
a00b0543ab264a27aee5c6a87f3f19bd,aec2a3a2706745bbafb779ba2a9cd850,Redeem,-101,37a7cc11e0724ea783a0f4435fff428a
496e123976484875bb4ada935ec7a791,1a597002c2aa46c5a8dd50e3ff9311b7,Earn,17,
6ceb99801864491894e3f73d8010991d,1a597002c2aa46c5a8dd50e3ff9311b7,Redeem,-17,9ab00499e8014df599481dc33f0895c4
34bf7489af1d436583ddc13f4c6ae16e,ef118751064543e992d8511254cc3520,Earn,61,
