ORDER_ID,USER_ID,ORDER_DATE,ORDER_AMOUNT,PROMO_CODE,PROMO_DISCOUNT,PURCHASE_LOCATION,TOTAL
110f0243a2cb42ffbf716ca1778636f5,CUST-B003764,2024-03-18,70.03,fish,45.63,Beardton,154.37
92a59b7584214dc7bf7c8445d152aff2,CUST-B001159,2023-12-30,77.27,,0.0,Franklinbury,165.0
f4c88c5a1ecb406f94c6313572983eb1,CUST-B002491,2024-05-17,225.63,either,0.0,New Michaelland,425.0
b7d254fba5c242f9aeec6eaa66b18aa4,CUST-B004499,2024-01-04,414.94,brother,6.03,South John,511.47
92b68a8421cf4c0ebe37ed8dd4183d02,CUST-B001823,2023-09-12,165.75,,0.0,Port Dustin,585.0
9b3f81e3c9e040efb00c99e564169a78,CUST-B003536,2023-09-01,379.42,,0.0,Johnsonchester,540.0
9ae2e5140dd645cc907a1515d4a0db42,CUST-B002699,2024-01-18,221.37,,45.71,New Juan,579.29
66d06bb17719442080f59324d0aa5a17,CUST-B004170,2024-05-03,463.43,,26.57,Lake Gerald,528.43
2cfb3db7f21b464394349dbf4a0b5faa,CUST-B002969,2024-01-10,407.61,site,0.0,West Seanshire,545.0
30870bf97c4f477f89e9d0b768ac581f,CUST-B001006,2023-12-27,464.78,,38.72,Matthewfurt,581.28
64d2fc5ea7564809bac232cfe996648d,CUST-B003977,2024-05-28,299.71,,0.0,Jessicaview,575.0
aa55c2edaaa3459491974c08a0146a70,CUST-B004903,2024-04-01,479.56,,0.0,West Derekfort,435.0
d337ab3d5d4b457f88e2c04069306820,CUST-B004779,2023-08-18,112.07,recent,0.0,Jonathanton,130.0
a12589def8c14a6ea43443435b078339,CUST-B002803,2023-12-21,498.11,,12.99,West Tracey,202.01
51f7109538da4ae1b913f6f0a76c2d74,CUST-B003553,2023-08-20,152.96,establish,44.43,Barrettchester,350.57
ea72666496b348918ce16007bb9a95b3,CUST-B004994,2024-03-08,80.94,assume,15.75,Jonathanville,164.25
0f5bd8c381f34513b090b14c1de75b87,CUST-B003546,2024-07-04,287.99,,37.69,North Eugenebury,549.81
72daf79edfac41d38acf0df72fd5dc48,CUST-B002820,2023-10-25,40.31,house,17.09,South David,72.91
d4306635345a45e09f9c0ad09fb55fe3,CUST-B000172,2023-11-04,292.82,news,0.0,North Corey,285.0
320d7b894eae462684383dce79cfd72e,CUST-B000900,2023-11-20,354.1,beyond,16.75,West Mark,148.25
978986cd301d46a792783d44901a7e0e,CUST-B004901,2024-01-01,81.13,,19.83,Lindamouth,550.17
965c39d6cbc7460086d882720f9c0446,CUST-B002102,2023-09-01,85.58,,0.0,Santosberg,190.0
dc8855d4f2864b48b5d5bd3d1c44f17a,CUST-B003534,2024-07-15,488.66,,0.0,East Laurabury,295.0
7688766c25d342bcaef574393f965b0f,CUST-B002924,2024-06-07,420.63,,26.27,North Patricia,568.73
d47d844200df4cb6be984b4b81876d7b,CUST-B001889,2024-03-03,413.8,,49.6,Ryanview,270.4
405b4363d45c444a8dc93642db487f9a,CUST-B004175,2024-04-04,249.34,,0.0,Williamsmouth,382.5
f661d42e7f86401a8a721619adcaef5d,CUST-B001388,2023-12-14,479.21,,0.26,Mooreburgh,234.74
c11e896f446b41faa5c52d589ba144d1,CUST-B003152,2024-06-17,146.41,,0.0,Darylmouth,140.0
b2e7229a82f7427ea67f7409e6ce4d82,CUST-B002251,2023-09-18,40.31,example,0.0,Port Shelleyhaven,400.0
3f2b28c6065e4d878ffcfe4d2607ac54,CUST-B000202,2024-03-22,185.52,memory,0.0,Jonathanchester,37.5
3ab37e86982448c0bf06ed4943cf8199,CUST-B001965,2023-10-22,352.32,according,0.0,Thomasstad,610.0
003744ad57594ac08954099c0756f959,CUST-B004195,2024-06-28,81.91,reflect,0.0,Jacobsview,125.0
fa9ab4224fba4444b5bbbb4a3d5b50fc,CUST-B003938,2024-07-19,56.6,,0.0,Bensonshire,265.0
5fa485c471e44d0d840da658f19cce9f,CUST-B004117,2024-03-21,30.35,guess,0.0,Brittanymouth,535.0
da423e885ef441ef88d47ac155905173,CUST-B003962,2024-01-04,236.36,,43.51,Olsonbury,216.49
d38eb7652cee4433af8dce3f10821bf9,CUST-B004428,2024-02-09,223.2,,17.38,Michaeltown,150.12
a2bd1eee04a849779947015b84910c16,CUST-B003712,2024-01-07,360.55,,12.6,North Kenneth,402.4
fcb58a9505f64fe18023999f05a5de6c,CUST-B000740,2023-12-06,68.17,meet,0.0,Williamsview,285.0
7a312ff0276f4cb9b6ef7177dccd7517,CUST-B000214,2024-04-05,67.79,,0.0,Bennettburgh,690.0
e8a66bcbd53a4dcbafa456b5131ae0f4,CUST-B004226,2023-11-24,333.9,,33.56,New Courtney,376.44
aeae2db6b6a14dc687d1df6fc3db268f,CUST-B002509,2024-01-04,102.02,eight,0.0,Port Vanessaborough,557.5
bd46045871f24f25bc50ad02d69b585b,CUST-B002840,2023-12-05,140.92,today,0.0,Keymouth,460.0
571b2c8abd5a4dc89e0d0049dd0bfd49,CUST-B000632,2024-05-14,343.04,Mrs,0.0,New Jessica,325.0
a44b22ce30d34a2193f5b7fc5f12397a,CUST-B001291,2023-12-06,125.6,choose,14.33,South Caseyport,440.67
fdbc2c0ebcfa44cd95b8719b4ca259c9,CUST-B001477,2024-02-21,74.88,while,48.01,Edwardsview,156.99
bf7b7b78d2214cea9a005e179d86f4fd,CUST-B002847,2024-03-03,222.78,imagine,7.55,South Anthonyberg,379.95
b42462817753483db3e3a55af64df89e,CUST-B003062,2024-06-19,80.62,edge,0.0,West Laura,610.0
b3f97d7c09c74b35b5c04aaef9fe4c75,CUST-B004490,2024-02-12,419.39,,0.0,South Katelyn,532.5
b2a7e71c1a5e40248cfc10323bee4abf,CUST-B003316,2024-06-26,378.57,,4.8,Aaronmouth,92.7
698f0d2bb7d948ebbd1a552e8449cf84,CUST-B000411,2024-07-28,281.21,back,7.18,North Meganchester,337.82
64c4cf2880f642b18d38420849d825b6,CUST-B002537,2023-08-24,362.72,research,0.0,Christopherburgh,315.0
79972c7f49bf4fa5bd402efa40ce1eb4,CUST-B003179,2023-09-21,153.47,,16.75,Jonesport,520.75
b089ef612e0342ba80100b4ad0b739e2,CUST-B000982,2023-11-02,479.06,show,0.0,Hollychester,65.0
d9e3b06c8424453daa88ddeeae343d1f,CUST-B003950,2023-08-01,349.91,yet,49.17,Gregoryside,543.33
1f8940824f374172af88176dd1a8e869,CUST-B000532,2023-12-13,223.11,,3.1,West Samuel,339.4
a42d012d45194356a610e9701fb37078,CUST-B003585,2024-02-14,433.14,,0.0,West Jonathan,175.0
fe29714d71d1440f8a6b9c1d43b46fef,CUST-B002112,2023-09-09,109.96,,37.78,East Angelaview,187.22
b5dd3a9ead56424fa744f0acafebdbe7,CUST-B002273,2023-09-20,328.68,,0.0,New Jessemouth,565.0
57fb7bc2f6c74edf9013db8f89af906e,CUST-B004530,2024-04-17,224.07,case,0.0,Shaneland,125.0
fd0fbd4241be4da3a33b0bf3a28881c2,CUST-B001466,2024-01-08,423.1,,1.96,Frankberg,538.04
051d6755ecf74748afae3e5db6d47e1c,CUST-B004068,2024-05-22,334.81,reason,7.59,Lake Daniel,632.41
9c1ee5ecb22949c9bb9983ba4ffa96ce,CUST-B000783,2023-10-26,303.41,never,44.1,Jessicabury,458.4
3b5605593c2548d9b023db5ce310036e,CUST-B000342,2023-11-04,450.78,look,0.0,South Kellyshire,210.0
48d2cb763ac141579a1f2a9a8420d305,CUST-B001095,2023-09-02,289.96,,0.0,Hicksborough,515.0
921e65f74e3d42f78afb339ffae69882,CUST-B003787,2024-05-26,334.81,,0.75,West Melindaview,394.25
4905333a2946404cb88f2715cdf53bfa,CUST-B003817,2023-09-08,292.04,manage,44.61,North Richard,135.39
e58bff086b124fe993561dc215ba35bb,CUST-B004537,2024-01-05,247.65,,11.57,Charlesborough,108.43
8e733cb2441d49dbba9b85866899e7f6,CUST-B001920,2023-07-30,311.69,,1.26,Carlosbury,68.74
0618e0109ce749089396573bf3df6bed,CUST-B004284,2024-05-12,320.0,other,0.0,West Karenmouth,145.0
2fbedc811ee143debf8c7c82a43bd3da,CUST-B002575,2024-05-19,349.1,assume,21.91,South Angelastad,560.59
7fe1de613c3e42ebb576ba078c282cdf,CUST-B003426,2024-07-27,261.97,but,0.0,West Sabrinaville,175.0
8df5a88abc8f42ff8348a0231b3b37b6,CUST-B001490,2024-04-17,161.41,culture,26.79,Lindsayland,588.21
39cfd424152b45c0931f040350ad0d4c,CUST-B004432,2024-03-14,302.01,,0.0,Chapmantown,510.0
3812f0f19126469282249dd038ced298,CUST-B003262,2023-11-16,267.69,season,46.4,Port Blake,63.6
4a786460b54844f6908d95a4c7c568d4,CUST-B001179,2024-04-14,293.73,,0.0,South Richardhaven,465.0
9307ff1a21204cc2b634b2b57c4b6d79,CUST-B004624,2023-08-22,321.19,,0.0,New Matthewberg,282.5
0d8b4a014a8e47a3a08a13cdbd95ad99,CUST-B000300,2024-05-21,278.69,,0.0,Carolberg,92.5
42ce105ac74b4b6daf7b17143a5b14fa,CUST-B004568,2024-07-10,71.18,all,43.98,Lake Laurabury,426.02
09f818f932c54f19a39402660561d4f4,CUST-B003232,2023-08-29,129.15,,12.36,Randymouth,127.64
8abbea2922554ea09773c9256d08d647,CUST-B002099,2023-09-17,267.33,respond,0.0,Janetmouth,790.0
dac7b4a0f2f941c3ba37dcc8e878b127,CUST-B001335,2024-06-27,335.97,huge,0.0,Christopherton,135.0
b284d20a4e684c49affd09a79a29b684,CUST-B004289,2024-04-26,338.36,success,0.0,New Mikayla,285.0
735690e8bbbf49ec872d92d1ffe86310,CUST-B004444,2023-08-24,287.67,wide,33.71,Waltertown,326.29
5045c362815945e5a2b1f662ce7b1d4c,CUST-B004049,2024-03-30,427.63,,3.53,Dylanfurt,413.97
6c8db6c603af4e399cfa3c1e80212ded,CUST-B004036,2023-09-16,136.79,,49.58,New Joshuatown,562.92
ca301d872aa74513967f06d1f6e6e5a0,CUST-B003509,2023-08-15,102.94,,0.0,Riceview,360.0
6bfc3a79458844f5a5faf3f2940e3188,CUST-B003789,2024-01-29,394.2,up,0.0,Penafurt,690.0
cb7798d94c89447191fb6e428ca43915,CUST-B000802,2024-06-03,449.31,trouble,10.29,Hayesside,512.21
cd97c03d150d433abb8694b02a3dce94,CUST-B001728,2023-09-08,239.9,,0.0,Andersonville,250.0
2287e35ad984475a98ad4adfa4b1b7a6,CUST-B001182,2024-06-01,135.59,,0.0,Cynthiabury,427.5
b93434db093644bd8e10ecaf8ce7e4bb,CUST-B003474,2023-08-12,436.27,organization,0.0,Brownport,550.0
cc76af74a9af4742adece43bdd8530ee,CUST-B000096,2023-09-08,252.34,,49.86,West Markborough,252.64
0358dd8b308041ac95eaf15946cbc885,CUST-B002906,2024-02-28,127.8,,0.0,Stevenbury,130.0
3520b441739e4241a84b3d9e771991be,CUST-B004144,2024-05-22,143.3,nice,44.99,New Janice,210.01
df532cb667a045d0af67b4cebbadebf3,CUST-B004730,2023-09-09,235.86,suffer,0.0,Port Patricia,382.5
e5634ca8939b416c8fad8a6752b9fd4b,CUST-B000875,2024-03-13,365.9,,49.84,Port Zoe,320.15999999999997
36b82dfa277f4a90972f94951e015a4f,CUST-B002530,2024-02-04,403.94,,0.0,New Michael,437.5
c00d788d18204bd2bec2c2f77746544d,CUST-B001105,2023-11-18,133.82,,0.0,Weberport,130.0
dcea771f011a47b5b73602cb45db873f,CUST-B004977,2024-01-30,73.0,,0.0,North Scottchester,227.5
3241d629b47e41c0bf94be3dcef6af20,CUST-B003270,2024-05-22,257.26,science,0.0,North Adamberg,380.0
cc1028990c684716a1aa1f167eec1bb7,CUST-B001833,2023-11-25,441.48,father,38.87,Weisston,481.13
51dfc13fd92142639aa10b4d3a4dccb2,CUST-B002086,2024-06-29,236.62,,0.0,Crawfordport,430.0
1b39bc09c83a4443a6d82a8b41711e9e,CUST-B004889,2023-11-19,110.32,best,0.0,East Rachelland,340.0
777f34c0704a4db1ad118eb2380f7d58,CUST-B003045,2023-09-18,429.41,nature,0.0,Lindaland,160.0
ef789316fe6e432eb1af6eea50bd80d6,CUST-B001696,2024-07-08,261.48,follow,36.06,West Staceyborough,133.94
111dc91d33ca4660ba07f33234d7141c,CUST-B000273,2024-01-15,74.04,draw,0.0,Montesfurt,370.0
a5fd89f621a84f84ad17235fdaa17073,CUST-B002400,2023-11-07,338.52,condition,0.0,Normatown,155.0
f7ca7b5cd833400ea528c13bbb1cb665,CUST-B003949,2024-07-22,231.2,last,2.19,Port Lori,82.81
0c49ebb40c9b4cb2a4027d6dba4a6523,CUST-B003255,2023-10-05,428.92,,48.99,Jeffreyberg,201.01
2b77ab37603b4db085a207b4bbbe304c,CUST-B003579,2023-11-04,107.94,,0.0,Alexandriaside,85.0
88f81b7335ac448e8df9cfa39a24d460,CUST-B001142,2023-10-05,405.73,minute,40.09,Andersonfurt,162.41
e6b6ca1bd5e74ef3a2acd0aec0668b69,CUST-B004202,2024-04-13,356.09,trouble,22.55,Hooperborough,124.95
3756c46e49ba49a8b700c8299ecb85cd,CUST-B004392,2023-07-30,461.09,,21.21,Christianland,698.79
abcd28a898624bd9833e223ea088b038,CUST-B002253,2023-09-10,427.18,east,0.0,West Antonio,162.5
ba0439ea0b7c4415a9bda42f5be1bd7f,CUST-B004070,2024-05-27,93.37,image,2.05,East Conniechester,510.45
c35da1198f2c4b7fac69efa53ad3d489,CUST-B002651,2023-11-08,339.97,,0.0,Port Denise,495.0
e6e6343932ae495781759296cd937b7d,CUST-B000396,2024-06-20,404.56,until,0.0,Lake Johnside,92.5
4b0d42b8a5dd4d5faa658e185d04dfca,CUST-B002468,2024-07-11,436.23,hospital,0.0,Grantton,485.0
336d813bd1114f59bee7ffa7427b94c3,CUST-B004037,2023-11-21,334.99,window,44.29,South Mariahside,213.21
64e29f86a8a942fea4ed97b6da55dac2,CUST-B004777,2023-08-13,412.29,soldier,0.0,Gouldshire,330.0
3d11dae6c7024f5aaa08135f9f516428,CUST-B000594,2023-10-03,109.81,million,0.0,Seantown,295.0
2a2f4eacee2e4497a91f0cc4705ead56,CUST-B002029,2023-10-24,457.54,,4.07,East Melissaland,150.93
a0fb3b2aa1e94b438f1d2e36b1b5557c,CUST-B001705,2024-02-09,273.46,natural,0.0,Thomasfort,230.0
6c3bbdcde9e94301b4471e74ba786f0e,CUST-B000763,2023-12-03,482.07,,0.0,New Jennifermouth,365.0
78542d3ba7b84eaf85def42efb550544,CUST-B002222,2024-02-09,356.36,,0.0,West Adam,310.0
98fe80e81bc74eea8979927b7dbc190e,CUST-B002263,2023-09-15,460.31,,0.0,New Amystad,530.0
cf369402583f4e37a54c4cce5d283b7d,CUST-B000500,2024-04-26,304.7,,18.07,Hunterville,696.93
6195a0f69d604fe68a1af0e744c7fd2e,CUST-B002758,2024-02-14,385.27,likely,24.9,Cunninghamland,225.1
c0eef6247fc24214950cd4b202d6c14e,CUST-B002838,2023-12-09,468.35,,25.38,North Charles,689.62
2c0f9fa297224b03a5de3f839cff6bcb,CUST-B001617,2024-04-12,36.55,,0.0,Port Matthewview,522.5
e009bfc4bc0b474dadf51ce02e0c8ea5,CUST-B004193,2024-02-01,276.73,,0.0,Hallshire,387.5
de26db7ad6414a08b60cb41437f23f8b,CUST-B003692,2024-03-01,56.61,customer,0.0,Christinabury,110.0
86e673695c71462cbe4ca2b38f0bed47,CUST-B003397,2023-12-20,176.18,magazine,0.0,Allenchester,425.0
06cf71548f754c58b639430b528ff7de,CUST-B004771,2023-09-21,368.33,city,0.0,Jonesport,477.5
c2f10d6a96254fbdb6588057dc39b97f,CUST-B000605,2024-04-27,151.88,,7.51,South Sara,504.99
1282150091fd44f9a382dc2edaf4e2e4,CUST-B000132,2023-12-07,34.98,activity,46.37,Dianehaven,348.63
af14ea2c0aca48d9884def8aad821bee,CUST-B002111,2024-01-24,135.3,,0.0,Kelliton,202.5
8adaeaf44c214b4f8dd4e1c633c2ca62,CUST-B002899,2024-05-21,335.76,relationship,0.0,West Lanceside,577.5
462ded3fedab4aed968cb876a5946250,CUST-B002075,2024-04-23,399.7,,0.0,Lake Grantfurt,452.5
9ed8efdbb5734eadb138251af65949f4,CUST-B003774,2024-06-11,327.98,,0.0,North Benjaminmouth,85.0
cc24cbf87fbd4a988b7b28f522b7169a,CUST-B003725,2024-06-17,101.57,democratic,0.0,Port Christianview,282.5
2232358782d44b639180025bb684217a,CUST-B001768,2024-02-13,492.2,exactly,0.0,Seanstad,645.0
7f4a3902b3874065b92fadae66cca770,CUST-B001964,2024-03-17,399.84,anything,7.48,Joseberg,157.52
a2ba630e71cc4e5db07ddc2040e2f002,CUST-B003224,2024-05-09,285.39,,0.0,New Ricardo,210.0
f2387a2a13e94f75bea8b821ee6c7a63,CUST-B001538,2023-12-10,378.95,,0.0,Brockberg,220.0
ca7e89b1f6944382a39f111f81d271fa,CUST-B003850,2024-02-10,475.51,issue,0.0,Lake Janetfurt,355.0
cfe867ac1d1e4fda88742071ea47e234,CUST-B004533,2023-08-08,155.75,,5.34,Waltonshire,414.66
a194c14958b947bca79da6e24e7b362f,CUST-B002888,2023-09-01,495.56,,43.05,North Megan,569.45
297aae60e4c143dc86f04c576bbc367f,CUST-B002014,2023-09-06,482.67,,0.0,North Melissaburgh,320.0
b4a0415d820a4f99864f875fc5e383de,CUST-B000211,2024-02-22,48.58,,30.71,West Kennethside,596.79
2b84386b2585427dba9a644bc15b859d,CUST-B000747,2024-04-11,214.41,,0.0,Wilsonville,280.0
b76be8c1e88f419dab2503257c2f574f,CUST-B004047,2024-04-08,317.04,,28.47,Mooreland,501.53
6dfd930c3d974068a937497c82119ccd,CUST-B001032,2024-05-01,361.34,really,0.0,Charlestown,290.0
1ecb6b52f96644c2b983a334488f8040,CUST-B004838,2024-02-06,44.89,,0.0,North Joseph,640.0
0f73bf737bac44b3a9a1a7f288a17ce8,CUST-B001204,2024-01-27,459.45,represent,23.64,Huangton,211.36
510740c6f90448eea8e84aab9c2b4796,CUST-B002057,2024-04-17,92.74,mean,0.0,East Amber,472.5
6c1c1622d9b34199bee5ef5665576b8e,CUST-B002960,2023-11-25,421.64,participant,13.22,West Elizabethville,176.78
c5cdd26d3f03463a997d91e9b88d4d04,CUST-B001582,2024-02-18,431.69,,48.69,East Thomas,201.31
98b3511690f34a65a410bf2b17a07aab,CUST-B002062,2024-06-17,362.11,sign,44.77,East Janeberg,360.23
98ed0cbfd2b94548850244329d1c52db,CUST-B002590,2023-09-04,99.53,range,0.0,Port Gary,285.0
8907483343014365b751fbde17637a7d,CUST-B000015,2023-08-11,66.98,,19.88,Lake Caitlin,377.62
bc3fb0cf8d9e43fc9ce84894e7f9ebf8,CUST-B003374,2023-09-04,412.15,bring,0.0,Dominiquemouth,515.0
ce40b3b44bbf43ba828b547f50963c4a,CUST-B000167,2024-07-10,43.04,consider,0.0,Port April,470.0
6e8a1aec79d94581b780b49a491d6706,CUST-B004637,2024-04-10,341.67,,0.0,Zacharyberg,430.0
c933dd5cf1414acfab3f76f01515f789,CUST-B001633,2024-05-16,492.54,film,13.38,Lake Thomas,751.62
e8b02b38e06747c8bb103f83985bb941,CUST-B001140,2023-08-07,146.32,pay,0.0,Lake Melissa,220.0
ef286d31097944fb9500ae2a8d907731,CUST-B004615,2024-02-26,314.2,person,0.0,New Anthony,430.0
2b5366d9bd3844b9a0259bae413bda5a,CUST-B000505,2023-08-21,131.74,,0.0,Shannonside,410.0
8ddb8ba25c784d03a7255e2f46ff337d,CUST-B001530,2023-10-26,450.77,music,4.77,Port Katie,190.23
c547438e43d2456c954806aec8791ab9,CUST-B004392,2024-01-08,69.57,better,48.05,Kimberlyside,186.95
c116c0eb03594a8298ad2d78da610200,CUST-B001318,2023-10-12,478.07,thought,0.0,Josephstad,565.0
e8e5437e71594d0180e5042313ca84ab,CUST-B003532,2023-09-19,459.68,people,49.21,North Deborahstad,413.29
db1cdb8d990b4ce7942fdfed7bc27cc0,CUST-B002043,2023-09-19,492.26,prevent,0.0,Smithbury,360.0
af23b7e6e652442e9486f267a205b13d,CUST-B000638,2024-01-09,299.21,tonight,0.0,New Anthonyfort,110.0
3bc45bf3cdcb4e4f9eb7ba102b134a06,CUST-B002622,2024-01-09,245.89,thought,0.0,Costachester,235.0
57d2275f082847c8bf76ca3489a505cc,CUST-B002827,2023-12-06,246.06,,13.94,South Tyler,246.06
35475e26671641feafe4132b9bdc34f2,CUST-B001481,2023-08-20,390.02,,23.54,South Janice,231.46
2781986a68744e2e914ce2c863a7a2c6,CUST-B000351,2023-07-31,229.45,,0.53,Josephborough,519.47
c5a679d7630f4373a1c02e6d9744fd1f,CUST-B002314,2023-07-31,23.51,,20.53,South Cody,234.47
6562cf0adeda431a97d599654ff3f269,CUST-B004127,2023-09-25,215.93,man,26.03,Lake Michael,301.47
cf8619a6704e47f38814e479ebdfc422,CUST-B001706,2024-01-17,393.71,world,43.78,New Olivia,441.22
bfb6b90efb474609b247f7455e9303ee,CUST-B004364,2024-05-29,268.91,our,0.0,Alyssaland,435.0
a6e200f21efb4cef82e6304125cdac33,CUST-B001450,2024-01-22,362.84,,0.0,Stephenville,637.5
d8aa9cde025b4cfd9d52dc1aa8039f4c,CUST-B003129,2024-01-02,419.8,fire,0.0,Washingtonland,215.0
31d05cf725c447e181e9e0247e1dd450,CUST-B001226,2024-01-24,87.53,,13.37,North Carlville,264.13
e97a8e663aa84d07b3840e433efac075,CUST-B002670,2024-02-04,193.21,lot,0.0,Lake Savannah,330.0
03308fea74fc4e3893f668a297df29d6,CUST-B004968,2024-02-12,396.6,,35.6,Joneschester,166.9
6b4025ed4dfb4425bccce2a1efb98a0b,CUST-B003002,2024-01-15,88.88,,0.0,Roberthaven,80.0
357976041fef44b6b47c0ddf6df30688,CUST-B001868,2024-04-23,272.47,discuss,0.73,Danielleport,204.27
ea1837b7912149688f76be576dd04896,CUST-B004664,2023-10-21,245.45,,0.0,Lake Brian,375.0
5f9f6f993dcf411490f32f6b2170ef7f,CUST-B003695,2024-07-25,96.8,,0.0,Port Terri,520.0
6a9bb3c9723940e5b226ec20c838c28d,CUST-B001431,2023-12-06,242.91,,29.64,Sarastad,220.36
891d2277a7b941dfb5175975358580b1,CUST-B004355,2024-04-07,51.94,,25.2,South Brandonbury,474.8
50563f115a64481db2c7b0eee14ccb40,CUST-B000741,2023-09-04,288.46,,42.7,Port Pamela,267.3
1201af0a9c0b49af9cfcb7b22e3ed650,CUST-B001193,2024-01-19,161.61,tree,0.0,Harrisonside,470.0
3216390e19354c48914775f8917b9595,CUST-B003646,2024-04-24,133.42,cup,18.41,Steelestad,201.59
885ff86ce544414eb34761fa699e38db,CUST-B002408,2024-04-30,283.16,,3.26,New Victoria,381.74
adfba8b58faf4bd6989eadd18dd90e52,CUST-B003295,2024-02-02,26.18,,0.0,Collinsside,465.0
1ae89bc344d94e0fa94c5b7d41f24c40,CUST-B003668,2023-10-28,209.12,military,0.0,New Casey,412.5
8cd83612fc164ef1ac6c2833a363d56f,CUST-B002424,2023-12-13,284.58,wait,35.8,Rodriguezchester,396.7
5abc9cc73f2442168a62edfad8964855,CUST-B001340,2024-05-11,282.29,,43.51,West Jefferyland,486.49
35f1651a21a949659cd20e844f9df6a7,CUST-B000529,2023-08-23,212.33,,47.23,North Tiffany,47.77
55972f76b6514396accd51faeba5b741,CUST-B004065,2024-07-22,69.82,,13.08,East Katherineside,276.92
2260fc1019d54f7e9eed7918a0f01f70,CUST-B000624,2024-04-27,294.59,machine,25.98,Russellmouth,64.02
92e558f80f584c1fbb832b30cc940d17,CUST-B001666,2023-08-04,416.17,,14.19,Port Michaela,270.81
11f52c70ce7547839d848260dbd3d2da,CUST-B001411,2024-02-25,479.48,guess,0.0,Dianamouth,407.5
f4b8aed3cfea4f8c9a180277bc7b4330,CUST-B002677,2023-09-18,150.67,,42.75,East Alicia,397.25
2294fb99c3f54e7fab4846e4cb6ccfcc,CUST-B003947,2023-11-04,483.92,increase,21.58,North Christine,75.92
70cb85921e5c43ff9988bfb7dbf74124,CUST-B002652,2023-11-30,47.85,,41.02,Ernestland,376.48
718faa3d90704aeba49c900ab8f54422,CUST-B000614,2024-07-23,135.08,,29.15,Port Dylan,338.35
8a93655734da46f4be992ad0a189079a,CUST-B000201,2024-02-13,81.41,break,0.0,West Jessica,315.0
228f836037e8496eaf7fef29053857f8,CUST-B001806,2024-06-18,29.23,south,25.27,Rogermouth,692.23
44b841f96bb545ad926c7f5164262692,CUST-B003161,2024-01-10,422.83,nor,44.63,East Karenfort,450.37
db86d31609e64d2fbb5d14fb5460a115,CUST-B001929,2023-10-31,78.03,wife,25.97,Darrylmouth,646.53
e5cbd7d869434ca2ab9d5174dda782ce,CUST-B004102,2023-12-29,290.99,,48.34,Smithview,411.65999999999997
4ecd2591e6cc4ba2aa75e38e77991727,CUST-B001346,2023-10-02,492.06,different,22.23,Charlesbury,522.77
1f9dbf3de875470e9dd5d0608bc05cd5,CUST-B004150,2024-02-23,415.52,,23.5,Lindseymouth,574.0
b7d9b10ee895416da30bd840f2b13d52,CUST-B004162,2023-09-28,396.12,ability,37.74,Michelleton,512.26
8dcd7ea125c2419b8477a5963253ef0b,CUST-B004575,2023-10-03,420.99,,0.54,Johnsonport,219.46
a91ad7b5141349d89f7f29cc0cc2db85,CUST-B002817,2024-05-03,23.11,letter,29.85,Lake Steven,505.15
9c7aceddf79544d185177822e8fd8c76,CUST-B003817,2023-10-29,493.95,,37.33,Fitzgeraldburgh,452.67
d07f0ac1035742b999c4df2d6b8d978e,CUST-B001955,2023-09-10,440.55,among,11.36,Lake Christina,583.64
83b1c095f682498791f590f9ccd1ebf1,CUST-B001301,2024-04-01,58.27,,10.85,Ericfort,656.65
f50cb1fc80494d508cf938fc1f2a1ec5,CUST-B004640,2023-11-30,404.88,option,0.0,Lake Michealfurt,647.5
d14602016dbb4986976b52f10353f209,CUST-B004740,2024-02-16,277.04,,0.0,New Andrewberg,675.0
f87ad57654d14c9aae486925e3529016,CUST-B003660,2024-06-24,253.48,road,39.56,Gregoryland,437.94
5070b34c78af46a186d2355fe5cc4539,CUST-B003188,2024-02-13,429.39,,26.49,South Manuel,468.51
774bcc119e834b619bd12db696c0090c,CUST-B003324,2024-07-02,193.79,,32.23,New Scott,302.77
e4daf89cd88741c58a26153c89b93117,CUST-B003390,2023-12-25,127.42,back,40.49,Dannybury,334.51
2d628b85d2dc455a8875b658e4e654ed,CUST-B004158,2023-10-15,143.46,Mr,17.22,Port Laurafurt,67.78
7286a4c55f3e4fef96188b48c726ce72,CUST-B001188,2024-01-11,248.22,,3.31,Adrienneville,351.69
5d6fb597550a409d8e3ac99d5060f888,CUST-B004339,2024-03-18,40.33,feel,0.55,New Davidburgh,96.95
26007d6ebfdf4132a8e90fd0a2ca55dd,CUST-B003808,2024-03-08,122.04,wife,37.03,New William,410.47
a64e0909894c47d6bfabbf6fcc4eb8f3,CUST-B000929,2023-09-22,467.35,buy,0.0,South Nicole,387.5
493e1e8ab7bb4b38a6ba5abc947db8fb,CUST-B000839,2024-07-10,180.88,,40.56,Robertchester,524.44
dafa16345903495a9ab8d2fafcc8c969,CUST-B002336,2024-02-04,173.16,,2.7,Walkerland,107.3
82a5f61aa11149a1b96fe8fefbd9002b,CUST-B001773,2024-06-30,56.37,sit,26.68,Masseybury,288.32
6be8297fc3b347598a5d5a6835bf419f,CUST-B002371,2024-06-18,369.33,four,3.94,West Susan,433.56
2531b5a2deca411c8beaf5b146a712f9,CUST-B001031,2023-11-02,76.63,,46.02,South Andreaview,328.98
f08f689c5473426898961d57dcd4406c,CUST-B004272,2024-07-27,163.77,,47.7,East Gregoryhaven,67.3
e916730013944fc5aca2cad7bba50747,CUST-B002237,2023-09-25,262.17,,0.0,Jorgechester,430.0
